,Program,Year,Period,Week Ending,Geo Level,State,State ANSI,Ag District,Ag District Code,County,County ANSI,Zip Code,Region,watershed_code,Watershed,Commodity,Data Item,Domain,Domain Category,Value,CV (%),YIELD_LBS_PER_ACRE
403,SURVEY,2022,YEAR,,COUNTY,NORTH CAROLINA,37,,99,OTHER COUNTIES,,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,122.2,3.2,6843.2
404,SURVEY,2022,YEAR,,COUNTY,NORTH CAROLINA,37,,99,OTHER COUNTIES,,,,0,,CORN,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE",TOTAL,NOT SPECIFIED,14.0,,28000.0
405,SURVEY,2022,YEAR,,COUNTY,NORTH CAROLINA,37,,99,OTHER COUNTIES,,,,0,,COTTON,"COTTON, UPLAND - YIELD, MEASURED IN LB / ACRE",TOTAL,NOT SPECIFIED,871.0,3.0,871.0
406,SURVEY,2022,YEAR,,COUNTY,NORTH CAROLINA,37,,99,OTHER COUNTIES,,,,0,,PEANUTS,"PEANUTS - YIELD, MEASURED IN LB / ACRE",TOTAL,NOT SPECIFIED,4065.0,1.9,4065.0
407,SURVEY,2022,YEAR,,COUNTY,NORTH CAROLINA,37,,99,OTHER COUNTIES,,,,0,,SOYBEANS,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,36.9,1.9,2214.0
408,SURVEY,2022,YEAR,,COUNTY,NORTH CAROLINA,37,,99,OTHER COUNTIES,,,,0,,WHEAT,"WHEAT, WINTER - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,67.5,1.8,4050.0
409,SURVEY,2022,YEAR,,COUNTY,NORTH CAROLINA,37,CENTRAL COASTAL,80,BEAUFORT,13.0,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,144.0,4.1,8064.0
410,SURVEY,2022,YEAR,,COUNTY,NORTH CAROLINA,37,CENTRAL COASTAL,80,BEAUFORT,13.0,,,0,,COTTON,"COTTON, UPLAND - YIELD, MEASURED IN LB / ACRE",TOTAL,NOT SPECIFIED,984.0,10.5,984.0
411,SURVEY,2022,YEAR,,COUNTY,NORTH CAROLINA,37,CENTRAL COASTAL,80,BEAUFORT,13.0,,,0,,SOYBEANS,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,48.1,3.8,2886.0
412,SURVEY,2022,YEAR,,COUNTY,NORTH CAROLINA,37,CENTRAL COASTAL,80,BEAUFORT,13.0,,,0,,WHEAT,"WHEAT, WINTER - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,76.4,5.7,4584.0
